,userId,movieId,rating
9505,5,1762,0.0
9506,5,1763,0.0
9507,5,1764,0.0
9508,5,1765,0.0
9509,5,1766,0.0
9510,5,1767,0.0
9511,5,1768,0.0
9512,5,1769,0.0
9513,5,1770,0.0
9514,5,1771,0.0
9515,5,1772,0.0
9516,5,1773,0.0
9517,5,1774,0.0
9518,5,1775,0.0
9519,5,1776,0.0
9520,5,1777,0.0
9521,5,1778,0.0
9522,5,1779,0.0
9523,5,1780,0.0
9524,5,1781,0.0
9525,5,1782,0.0
9526,5,1783,0.0
9527,5,1784,0.0
9528,5,1785,0.0
9529,5,1786,0.0
9530,5,1787,0.0
9531,5,1788,0.0
9532,5,1789,0.0
9533,5,1790,0.0
9534,5,1791,0.0
9535,5,1792,0.0
9536,5,1793,0.0
9537,5,1794,0.0
9538,5,1795,0.0
9539,5,1796,0.0
9540,5,1797,0.0
9541,5,1798,0.0
9542,5,1799,0.0
9543,5,1800,0.0
9544,5,1801,0.0
9545,5,1802,0.0
9546,5,1803,0.0
9547,5,1804,0.0
9548,5,1805,0.0
9549,5,1806,0.0
9550,5,1807,0.0
9551,5,1808,0.0
9552,5,1809,0.0
9553,5,1810,0.0
9554,5,1811,0.0
9555,5,1812,0.0
9556,5,1813,0.0
9557,5,1814,0.0
9558,5,1815,0.0
9559,5,1816,0.0
9560,5,1817,0.0
9561,5,1818,0.0
9562,5,1819,0.0
9563,5,1820,0.0
9564,5,1821,0.0
9565,5,1822,0.0
9566,5,1823,0.0
9567,5,1824,0.0
9568,5,1825,0.0
9569,5,1826,0.0
9570,5,1827,0.0
9571,5,1828,0.0
9572,5,1829,0.0
9573,5,1830,0.0
9574,5,1831,0.0
9575,5,1832,0.0
9576,5,1833,0.0
9577,5,1834,0.0
9578,5,1835,0.0
9579,5,1836,0.0
9580,5,1837,0.0
9581,5,1838,0.0
9582,5,1839,0.0
9583,5,1840,0.0
9584,5,1841,0.0
9585,5,1842,0.0
9586,5,1843,0.0
9587,5,1844,0.0
9588,5,1845,0.0
9589,5,1846,0.0
9590,5,1847,0.0
9591,5,1848,0.0
9592,5,1849,0.0
9593,5,1850,0.0
9594,5,1851,0.0
9595,5,1852,0.0
9596,5,1853,0.0
9597,5,1854,0.0
9598,5,1855,0.0
9599,5,1856,0.0
9600,5,1857,0.0
9601,5,1858,0.0
9602,5,1859,0.0
9603,5,1860,0.0
9604,5,1861,0.0
9605,5,1862,0.0
9606,5,1863,0.0
9607,5,1864,0.0
9608,5,1865,0.0
9609,5,1866,0.0
9610,5,1867,0.0
9611,5,1868,0.0
9612,5,1869,0.0
9613,5,1870,0.0
9614,5,1871,0.0
9615,5,1872,0.0
9616,5,1873,0.0
9617,5,1874,0.0
9618,5,1875,0.0
9619,5,1876,0.0
9620,5,1877,0.0
9621,5,1878,0.0
9622,5,1879,0.0
9623,5,1880,0.0
9624,5,1881,0.0
9625,5,1882,0.0
9626,5,1883,0.0
9627,5,1884,0.0
9628,5,1885,0.0
9629,5,1886,0.0
9630,5,1887,0.0
9631,5,1888,0.0
9632,5,1889,0.0
9633,5,1890,0.0
9634,5,1891,0.0
9635,5,1892,0.0
9636,5,1893,0.0
9637,5,1894,0.0
9638,5,1895,0.0
9639,5,1896,0.0
9640,5,1897,0.0
9641,5,1898,0.0
9642,5,1899,0.0
9643,5,1900,0.0
9644,5,1901,0.0
9645,5,1902,0.0
9646,5,1903,0.0
9647,5,1904,0.0
9648,5,1905,0.0
9649,5,1906,0.0
9650,5,1907,0.0
9651,5,1908,0.0
9652,5,1909,0.0
9653,5,1910,0.0
9654,5,1911,0.0
9655,5,1912,0.0
9656,5,1913,0.0
9657,5,1914,0.0
9658,5,1915,0.0
9659,5,1916,0.0
9660,5,1917,0.0
9661,5,1918,0.0
9662,5,1919,0.0
9663,5,1920,0.0
9664,5,1921,0.0
9665,5,1922,0.0
9666,5,1923,0.0
9667,5,1924,0.0
9668,5,1925,0.0
9669,5,1926,0.0
9670,5,1927,0.0
9671,5,1928,0.0
9672,5,1929,0.0
9673,5,1930,0.0
9674,5,1931,0.0
9675,5,1932,0.0
9676,5,1933,0.0
9677,5,1934,0.0
9678,5,1935,0.0
9679,5,1936,0.0
9680,6,1,0.0
9681,6,2,0.0
9682,6,3,4.0
9683,6,4,5.0
9684,6,5,3.0
9685,6,6,5.0
9686,6,7,4.0
9687,6,8,4.0
9688,6,9,3.0
9689,6,10,0.0
9690,6,11,3.0
9691,6,12,4.0
9692,6,13,0.0
9693,6,14,3.0
9694,6,15,0.0
9695,6,16,4.0
9696,6,17,4.0
9697,6,18,4.0
9698,6,19,0.0
9699,6,20,2.0
9700,6,21,0.0
9701,6,22,2.0
9702,6,23,5.0
9703,6,24,0.0
9704,6,25,4.0
9705,6,26,3.0
9706,6,27,4.0
9707,6,28,3.0
9708,6,29,0.0
9709,6,30,0.0
9710,6,31,0.0
9711,6,32,3.0
9712,6,33,4.0
9713,6,34,0.0
9714,6,35,4.0
9715,6,36,0.0
9716,6,37,5.0
9717,6,38,0.0
9718,6,39,0.0
9719,6,40,0.0
9720,6,41,0.0
9721,6,42,4.0
9722,6,43,0.0
9723,6,44,4.0
9724,6,45,0.0
9725,6,46,3.0
9726,6,47,4.0
9727,6,48,4.0
9728,6,49,0.0
9729,6,50,0.0
9730,6,51,1.0
9731,6,52,0.0
9732,6,53,0.0
9733,6,54,0.0
9734,6,55,4.0
9735,6,56,0.0
9736,6,57,0.0
9737,6,58,0.0
9738,6,59,0.0
9739,6,60,0.0
9740,6,61,4.0
9741,6,62,4.0
9742,6,63,4.0
9743,6,64,0.0
9744,6,65,0.0
9745,6,66,3.0
9746,6,67,3.0
9747,6,68,0.0
9748,6,69,0.0
9749,6,70,0.0
9750,6,71,0.0
9751,6,72,0.0
9752,6,73,0.0
9753,6,74,0.0
9754,6,75,0.0
9755,6,76,0.0
9756,6,77,4.0
9757,6,78,0.0
9758,6,79,0.0
9759,6,80,3.0
9760,6,81,0.0
9761,6,82,0.0
9762,6,83,0.0
9763,6,84,0.0
9764,6,85,0.0
9765,6,86,0.0
9766,6,87,5.0
9767,6,88,3.0
9768,6,89,2.0
9769,6,90,4.0
9770,6,91,0.0
9771,6,92,0.0
9772,6,93,4.0
9773,6,94,4.0
9774,6,95,0.0
9775,6,96,4.0
9776,6,97,0.0
9777,6,98,0.0
9778,6,99,0.0
9779,6,100,0.0
9780,6,101,3.0
9781,6,102,0.0
9782,6,103,1.0
9783,6,104,0.0
9784,6,105,4.0
9785,6,106,3.0
9786,6,107,0.0
9787,6,108,0.0
9788,6,109,0.0
9789,6,110,0.0
9790,6,111,5.0
9791,6,112,0.0
9792,6,113,4.0
9793,6,114,3.0
9794,6,115,0.0
9795,6,116,0.0
9796,6,117,0.0
9797,6,118,0.0
9798,6,119,0.0
9799,6,120,0.0
9800,6,121,0.0
9801,6,122,0.0
9802,6,123,0.0
9803,6,124,0.0
9804,6,125,0.0
9805,6,126,0.0
9806,6,127,3.0
9807,6,128,0.0
9808,6,129,0.0
9809,6,130,0.0
9810,6,131,0.0
9811,6,132,0.0
9812,6,133,0.0
9813,6,134,0.0
9814,6,135,0.0
9815,6,136,3.0
9816,6,137,0.0
9817,6,138,0.0
9818,6,139,0.0
9819,6,140,0.0
9820,6,141,3.0
9821,6,142,4.0
9822,6,143,0.0
9823,6,144,0.0
9824,6,145,0.0
9825,6,146,4.0
9826,6,147,4.0
9827,6,148,0.0
9828,6,149,0.0
9829,6,150,0.0
9830,6,151,4.0
9831,6,152,4.0
9832,6,153,0.0
9833,6,154,3.0
9834,6,155,0.0
9835,6,156,0.0
9836,6,157,0.0
9837,6,158,0.0
9838,6,159,4.0
9839,6,160,3.0
9840,6,161,5.0
9841,6,162,3.0
9842,6,163,0.0
9843,6,164,3.0
9844,6,165,0.0
9845,6,166,3.0
9846,6,167,0.0
9847,6,168,0.0
9848,6,169,5.0
9849,6,170,0.0
9850,6,171,3.0
9851,6,172,3.0
9852,6,173,0.0
9853,6,174,0.0
9854,6,175,3.0
9855,6,176,0.0
9856,6,177,0.0
9857,6,178,3.0
9858,6,179,0.0
9859,6,180,1.0
9860,6,181,2.0
9861,6,182,3.0
9862,6,183,0.0
9863,6,184,0.0
9864,6,185,0.0
9865,6,186,3.0
9866,6,187,3.0
9867,6,188,0.0
9868,6,189,0.0
9869,6,190,3.0
9870,6,191,0.0
9871,6,192,2.0
9872,6,193,0.0
9873,6,194,0.0
9874,6,195,0.0
9875,6,196,4.0
9876,6,197,3.0
9877,6,198,0.0
9878,6,199,0.0
9879,6,200,0.0
9880,6,201,0.0
9881,6,202,3.0
9882,6,203,0.0
9883,6,204,0.0
9884,6,205,3.0
9885,6,206,3.0
9886,6,207,0.0
9887,6,208,4.0
9888,6,209,3.0
9889,6,210,3.0
9890,6,211,4.0
9891,6,212,0.0
9892,6,213,4.0
9893,6,214,0.0
9894,6,215,0.0
9895,6,216,0.0
9896,6,217,4.0
9897,6,218,3.0
9898,6,219,2.0
9899,6,220,3.0
9900,6,221,0.0
9901,6,222,0.0
9902,6,223,4.0
9903,6,224,0.0
9904,6,225,3.0
9905,6,226,4.0
9906,6,227,0.0
9907,6,228,0.0
9908,6,229,0.0
9909,6,230,0.0
9910,6,231,5.0
9911,6,232,3.0
9912,6,233,0.0
9913,6,234,0.0
9914,6,235,2.0
9915,6,236,0.0
9916,6,237,4.0
9917,6,238,4.0
9918,6,239,0.0
9919,6,240,3.0
9920,6,241,3.0
9921,6,242,0.0
9922,6,243,0.0
9923,6,244,3.0
9924,6,245,0.0
9925,6,246,0.0
9926,6,247,0.0
9927,6,248,0.0
9928,6,249,5.0
9929,6,250,0.0
9930,6,251,4.0
9931,6,252,3.0
9932,6,253,4.0
9933,6,254,3.0
9934,6,255,3.0
9935,6,256,0.0
9936,6,257,3.0
9937,6,258,5.0
9938,6,259,3.0
9939,6,260,0.0
9940,6,261,0.0
9941,6,262,4.0
9942,6,263,5.0
9943,6,264,0.0
9944,6,265,0.0
9945,6,266,3.0
9946,6,267,3.0
9947,6,268,3.0
9948,6,269,0.0
9949,6,270,0.0
9950,6,271,3.0
9951,6,272,4.0
9952,6,273,0.0
9953,6,274,3.0
9954,6,275,4.0
9955,6,276,0.0
9956,6,277,4.0
9957,6,278,5.0
9958,6,279,0.0
9959,6,280,3.0
9960,6,281,0.0
9961,6,282,4.0
9962,6,283,3.0
9963,6,284,0.0
9964,6,285,0.0
9965,6,286,0.0
9966,6,287,0.0
9967,6,288,0.0
9968,6,289,2.0
9969,6,290,3.0
9970,6,291,0.0
9971,6,292,3.0
9972,6,293,4.0
9973,6,294,3.0
9974,6,295,0.0
9975,6,296,0.0
9976,6,297,2.0
9977,6,298,0.0
9978,6,299,0.0
9979,6,300,0.0
9980,6,301,0.0
9981,6,302,0.0
9982,6,303,3.0
9983,6,304,3.0
9984,6,305,4.0
9985,6,306,0.0
9986,6,307,0.0
9987,6,308,0.0
9988,6,309,0.0
9989,6,310,0.0
9990,6,311,3.0
9991,6,312,0.0
9992,6,313,1.0
9993,6,314,3.0
9994,6,315,5.0
9995,6,316,4.0
9996,6,317,5.0
9997,6,318,4.0
9998,6,319,5.0
9999,6,320,0.0
10000,6,321,0.0
10001,6,322,0.0
10002,6,323,0.0
10003,6,324,0.0
10004,6,325,0.0
10005,6,326,0.0
10006,6,327,0.0
10007,6,328,1.0
10008,6,329,0.0
10009,6,330,4.0
10010,6,331,3.0
10011,6,332,0.0
10012,6,333,3.0
10013,6,334,5.0
10014,6,335,0.0
10015,6,336,0.0
10016,6,337,3.0
10017,6,338,5.0
10018,6,339,0.0
10019,6,340,4.0
10020,6,341,4.0
10021,6,342,0.0
10022,6,343,3.0
10023,6,344,3.0
10024,6,345,3.0
10025,6,346,0.0
10026,6,347,0.0
10027,6,348,3.0
10028,6,349,3.0
10029,6,350,5.0
10030,6,351,5.0
10031,6,352,4.0
10032,6,353,3.0
10033,6,354,4.0
10034,6,355,4.0
10035,6,356,4.0
10036,6,357,5.0
10037,6,358,3.0
10038,6,359,3.0
10039,6,360,3.0
10040,6,361,3.0
10041,6,362,4.0
10042,6,363,3.0
10043,6,364,0.0
10044,6,365,5.0
10045,6,366,0.0
10046,6,367,3.0
10047,6,368,4.0
10048,6,369,5.0
10049,6,370,0.0
10050,6,371,4.0
10051,6,372,3.0
10052,6,373,0.0
10053,6,374,0.0
10054,6,375,3.0
10055,6,376,0.0
10056,6,377,0.0
10057,6,378,5.0
10058,6,379,3.0
10059,6,380,0.0
10060,6,381,4.0
10061,6,382,3.0
10062,6,383,3.0
10063,6,384,3.0
10064,6,385,0.0
10065,6,386,0.0
10066,6,387,0.0
10067,6,388,0.0
10068,6,389,0.0
10069,6,390,0.0
10070,6,391,0.0
10071,6,392,0.0
10072,6,393,0.0
10073,6,394,0.0
10074,6,395,0.0
10075,6,396,0.0
10076,6,397,0.0
10077,6,398,0.0
10078,6,399,0.0
10079,6,400,0.0
10080,6,401,0.0
10081,6,402,0.0
10082,6,403,0.0
10083,6,404,0.0
10084,6,405,0.0
10085,6,406,3.0
10086,6,407,0.0
10087,6,408,0.0
10088,6,409,0.0
10089,6,410,0.0
10090,6,411,3.0
10091,6,412,0.0
10092,6,413,3.0
10093,6,414,0.0
10094,6,415,0.0
10095,6,416,4.0
10096,6,417,3.0
10097,6,418,0.0
10098,6,419,0.0
10099,6,420,3.0
10100,6,421,0.0
10101,6,422,0.0
10102,6,423,0.0
10103,6,424,0.0
10104,6,425,0.0
10105,6,426,0.0
10106,6,427,3.0
10107,6,428,0.0
10108,6,429,0.0
10109,6,430,0.0
10110,6,431,0.0
10111,6,432,0.0
10112,6,433,5.0
10113,6,434,0.0
10114,6,435,4.0
10115,6,436,3.0
10116,6,437,0.0
10117,6,438,3.0
10118,6,439,0.0
10119,6,440,0.0
10120,6,441,4.0
10121,6,442,0.0
10122,6,443,0.0
10123,6,444,0.0
10124,6,445,0.0
10125,6,446,3.0
10126,6,447,0.0
10127,6,448,0.0
10128,6,449,0.0
10129,6,450,0.0
10130,6,451,4.0
10131,6,452,0.0
10132,6,453,0.0
10133,6,454,0.0
10134,6,455,4.0
10135,6,456,3.0
10136,6,457,0.0
10137,6,458,5.0
10138,6,459,3.0
10139,6,460,0.0
10140,6,461,3.0
10141,6,462,0.0
10142,6,463,0.0
10143,6,464,0.0
10144,6,465,0.0
10145,6,466,0.0
10146,6,467,2.0
10147,6,468,0.0
10148,6,469,4.0
10149,6,470,4.0
10150,6,471,0.0
10151,6,472,0.0
10152,6,473,3.0
10153,6,474,0.0
10154,6,475,4.0
10155,6,476,4.0
10156,6,477,0.0
10157,6,478,4.0
10158,6,479,0.0
10159,6,480,0.0
10160,6,481,5.0
10161,6,482,0.0
10162,6,483,0.0
10163,6,484,0.0
10164,6,485,0.0
10165,6,486,3.0
10166,6,487,0.0
10167,6,488,0.0
10168,6,489,0.0
10169,6,490,3.0
10170,6,491,3.0
10171,6,492,4.0
10172,6,493,0.0
10173,6,494,3.0
10174,6,495,3.0
10175,6,496,0.0
10176,6,497,0.0
10177,6,498,3.0
10178,6,499,0.0
10179,6,500,0.0
10180,6,501,5.0
10181,6,502,0.0
10182,6,503,3.0
10183,6,504,0.0
10184,6,505,0.0
10185,6,506,3.0
10186,6,507,0.0
10187,6,508,0.0
10188,6,509,4.0
10189,6,510,3.0
10190,6,511,3.0
10191,6,512,0.0
10192,6,513,0.0
10193,6,514,0.0
10194,6,515,0.0
10195,6,516,4.0
10196,6,517,4.0
10197,6,518,0.0
10198,6,519,0.0
10199,6,520,0.0
10200,6,521,3.0
10201,6,522,0.0
10202,6,523,0.0
10203,6,524,0.0
10204,6,525,3.0
10205,6,526,0.0
10206,6,527,0.0
10207,6,528,3.0
10208,6,529,0.0
10209,6,530,0.0
10210,6,531,0.0
10211,6,532,3.0
10212,6,533,3.0
10213,6,534,0.0
10214,6,535,0.0
10215,6,536,0.0
10216,6,537,3.0
10217,6,538,3.0
10218,6,539,0.0
10219,6,540,3.0
10220,6,541,3.0
10221,6,542,0.0
10222,6,543,4.0
10223,6,544,3.0
10224,6,545,0.0
10225,6,546,0.0
10226,6,547,2.0
10227,6,548,0.0
10228,6,549,3.0
10229,6,550,0.0
10230,6,551,0.0
10231,6,552,0.0
10232,6,553,3.0
10233,6,554,5.0
10234,6,555,0.0
10235,6,556,0.0
10236,6,557,0.0
10237,6,558,0.0
10238,6,559,0.0
10239,6,560,0.0
10240,6,561,0.0
10241,6,562,0.0
10242,6,563,0.0
10243,6,564,0.0
10244,6,565,0.0
10245,6,566,0.0
10246,6,567,0.0
10247,6,568,0.0
10248,6,569,0.0
10249,6,570,4.0
10250,6,571,0.0
10251,6,572,0.0
10252,6,573,0.0
10253,6,574,0.0
10254,6,575,0.0
10255,6,576,3.0
10256,6,577,0.0
10257,6,578,0.0
10258,6,579,0.0
10259,6,580,0.0
10260,6,581,0.0
10261,6,582,0.0
10262,6,583,0.0
10263,6,584,0.0
10264,6,585,0.0
10265,6,586,0.0
10266,6,587,0.0
10267,6,588,5.0
10268,6,589,5.0
10269,6,590,3.0
10270,6,591,5.0
10271,6,592,0.0
10272,6,593,3.0
10273,6,594,4.0
10274,6,595,4.0
10275,6,596,5.0
10276,6,597,3.0
10277,6,598,4.0
10278,6,599,0.0
10279,6,600,0.0
10280,6,601,0.0
10281,6,602,0.0
10282,6,603,0.0
10283,6,604,0.0
10284,6,605,0.0
10285,6,606,0.0
10286,6,607,3.0
10287,6,608,0.0
10288,6,609,3.0
10289,6,610,4.0
10290,6,611,0.0
10291,6,612,0.0
10292,6,613,0.0
10293,6,614,0.0
10294,6,615,0.0
10295,6,616,0.0
10296,6,617,5.0
10297,6,618,0.0
10298,6,619,0.0
10299,6,620,0.0
10300,6,621,0.0
10301,6,622,0.0
10302,6,623,0.0
10303,6,624,0.0
10304,6,625,0.0
10305,6,626,0.0
10306,6,627,0.0
10307,6,628,0.0
10308,6,629,3.0
10309,6,630,0.0
10310,6,631,0.0
10311,6,632,4.0
10312,6,633,0.0
10313,6,634,0.0
10314,6,635,0.0
10315,6,636,0.0
10316,6,637,0.0
10317,6,638,4.0
10318,6,639,0.0
10319,6,640,0.0
10320,6,641,1.0
10321,6,642,0.0
10322,6,643,0.0
10323,6,644,0.0
10324,6,645,0.0
10325,6,646,0.0
10326,6,647,0.0
10327,6,648,4.0
10328,6,649,0.0
10329,6,650,0.0
10330,6,651,0.0
10331,6,652,0.0
10332,6,653,0.0
10333,6,654,0.0
10334,6,655,0.0
10335,6,656,0.0
10336,6,657,0.0
10337,6,658,0.0
10338,6,659,0.0
10339,6,660,0.0
10340,6,661,0.0
10341,6,662,0.0
10342,6,663,3.0
10343,6,664,0.0
10344,6,665,0.0
10345,6,666,0.0
10346,6,667,0.0
10347,6,668,3.0
10348,6,669,0.0
10349,6,670,0.0
10350,6,671,0.0
10351,6,672,0.0
10352,6,673,0.0
10353,6,674,0.0
10354,6,675,0.0
10355,6,676,0.0
10356,6,677,0.0
10357,6,678,0.0
10358,6,679,0.0
10359,6,680,0.0
10360,6,681,0.0
10361,6,682,0.0
10362,6,683,0.0
10363,6,684,0.0
10364,6,685,0.0
10365,6,686,0.0
10366,6,687,0.0
10367,6,688,0.0
10368,6,689,0.0
10369,6,690,0.0
10370,6,691,0.0
10371,6,692,0.0
10372,6,693,0.0
10373,6,694,0.0
10374,6,695,3.0
10375,6,696,0.0
10376,6,697,0.0
10377,6,698,3.0
10378,6,699,0.0
10379,6,700,0.0
10380,6,701,4.0
10381,6,702,0.0
10382,6,703,0.0
10383,6,704,0.0
10384,6,705,3.0
10385,6,706,0.0
10386,6,707,0.0
10387,6,708,0.0
10388,6,709,4.0
10389,6,710,5.0
10390,6,711,3.0
10391,6,712,4.0
10392,6,713,0.0
10393,6,714,0.0
10394,6,715,0.0
10395,6,716,0.0
10396,6,717,0.0
10397,6,718,0.0
10398,6,719,0.0
10399,6,720,2.0
10400,6,721,0.0
10401,6,722,0.0
10402,6,723,0.0
10403,6,724,0.0
10404,6,725,0.0
10405,6,726,0.0
10406,6,727,0.0
10407,6,728,0.0
10408,6,729,0.0
10409,6,730,0.0
10410,6,731,0.0
10411,6,732,0.0
10412,6,733,0.0
10413,6,734,0.0
10414,6,735,0.0
10415,6,736,0.0
10416,6,737,5.0
10417,6,738,0.0
10418,6,739,0.0
10419,6,740,0.0
10420,6,741,0.0
10421,6,742,0.0
10422,6,743,0.0
10423,6,744,0.0
10424,6,745,0.0
10425,6,746,0.0
10426,6,747,0.0
10427,6,748,3.0
10428,6,749,0.0
10429,6,750,0.0
10430,6,751,0.0
10431,6,752,0.0
10432,6,753,0.0
10433,6,754,0.0
10434,6,755,0.0
10435,6,756,0.0
10436,6,757,0.0
10437,6,758,0.0
10438,6,759,0.0
10439,6,760,0.0
10440,6,761,0.0
10441,6,762,0.0
10442,6,763,1.0
10443,6,764,0.0
10444,6,765,0.0
10445,6,766,3.0
10446,6,767,0.0
10447,6,768,0.0
10448,6,769,0.0
10449,6,770,0.0
10450,6,771,0.0
10451,6,772,0.0
10452,6,773,0.0
10453,6,774,0.0
10454,6,775,0.0
10455,6,776,3.0
10456,6,777,0.0
10457,6,778,0.0
10458,6,779,0.0
10459,6,780,0.0
10460,6,781,5.0
10461,6,782,0.0
10462,6,783,0.0
10463,6,784,5.0
10464,6,785,0.0
10465,6,786,0.0
10466,6,787,0.0
10467,6,788,0.0
10468,6,789,0.0
10469,6,790,0.0
10470,6,791,0.0
10471,6,792,0.0
10472,6,793,0.0
10473,6,794,0.0
10474,6,795,0.0
10475,6,796,3.0
10476,6,797,0.0
10477,6,798,0.0
10478,6,799,0.0
10479,6,800,3.0
10480,6,801,0.0
10481,6,802,3.0
10482,6,803,4.0
10483,6,804,0.0
10484,6,805,0.0
10485,6,806,0.0
10486,6,807,0.0
10487,6,808,0.0
10488,6,809,0.0
10489,6,810,0.0
10490,6,811,0.0
10491,6,812,0.0
10492,6,813,0.0
10493,6,814,0.0
10494,6,815,0.0
10495,6,816,0.0
10496,6,817,0.0
10497,6,818,0.0
10498,6,819,3.0
10499,6,820,0.0
10500,6,821,0.0
10501,6,822,0.0
10502,6,823,0.0
10503,6,824,0.0
10504,6,825,0.0
10505,6,826,0.0
10506,6,827,0.0
10507,6,828,0.0
10508,6,829,0.0
10509,6,830,0.0
10510,6,831,5.0
10511,6,832,0.0
10512,6,833,0.0
10513,6,834,0.0
10514,6,835,0.0
10515,6,836,4.0
10516,6,837,0.0
10517,6,838,3.0
10518,6,839,4.0
10519,6,840,3.0
10520,6,841,0.0
10521,6,842,0.0
10522,6,843,3.0
10523,6,844,0.0
10524,6,845,0.0
10525,6,846,0.0
10526,6,847,0.0
10527,6,848,0.0
10528,6,849,4.0
10529,6,850,0.0
10530,6,851,0.0
10531,6,852,0.0
10532,6,853,4.0
10533,6,854,0.0
10534,6,855,0.0
10535,6,856,0.0
10536,6,857,0.0
10537,6,858,0.0
10538,6,859,0.0
10539,6,860,0.0
10540,6,861,0.0
10541,6,862,0.0
10542,6,863,0.0
10543,6,864,0.0
10544,6,865,0.0
10545,6,866,0.0
10546,6,867,0.0
10547,6,868,3.0
10548,6,869,0.0
10549,6,870,0.0
10550,6,871,0.0
10551,6,872,0.0
10552,6,873,0.0
10553,6,874,0.0
10554,6,875,0.0
10555,6,876,0.0
10556,6,877,0.0
10557,6,878,0.0
10558,6,879,0.0
10559,6,880,0.0
10560,6,881,3.0
10561,6,882,3.0
10562,6,883,0.0
10563,6,884,0.0
10564,6,885,0.0
10565,6,886,0.0
10566,6,887,0.0
10567,6,888,0.0
10568,6,889,3.0
10569,6,890,0.0
10570,6,891,0.0
10571,6,892,3.0
10572,6,893,0.0
10573,6,894,0.0
10574,6,895,0.0
10575,6,896,0.0
10576,6,897,0.0
10577,6,898,0.0
10578,6,899,0.0
10579,6,900,0.0
10580,6,901,0.0
10581,6,902,0.0
10582,6,903,0.0
10583,6,904,0.0
10584,6,905,0.0
10585,6,906,0.0
10586,6,907,0.0
10587,6,908,0.0
10588,6,909,0.0
10589,6,910,0.0
10590,6,911,0.0
10591,6,912,0.0
10592,6,913,0.0
10593,6,914,0.0
10594,6,915,0.0
10595,6,916,0.0
10596,6,917,0.0
10597,6,918,0.0
10598,6,919,0.0
10599,6,920,0.0
10600,6,921,0.0
10601,6,922,0.0
10602,6,923,0.0
10603,6,924,0.0
10604,6,925,0.0
10605,6,926,0.0
10606,6,927,0.0
10607,6,928,0.0
10608,6,929,0.0
10609,6,930,0.0
10610,6,931,0.0
10611,6,932,0.0
10612,6,933,0.0
10613,6,934,0.0
10614,6,935,0.0
10615,6,936,0.0
10616,6,937,0.0
10617,6,938,0.0
10618,6,939,0.0
10619,6,940,0.0
10620,6,941,0.0
10621,6,942,0.0
10622,6,943,0.0
10623,6,944,0.0
10624,6,945,0.0
10625,6,946,0.0
10626,6,947,0.0
10627,6,948,0.0
10628,6,949,0.0
10629,6,950,0.0
10630,6,951,0.0
10631,6,952,0.0
10632,6,953,0.0
10633,6,954,0.0
10634,6,955,0.0
10635,6,956,0.0
10636,6,957,0.0
10637,6,958,0.0
10638,6,959,0.0
10639,6,960,0.0
10640,6,961,0.0
10641,6,962,0.0
10642,6,963,0.0
10643,6,964,0.0
10644,6,965,0.0
10645,6,966,0.0
10646,6,967,0.0
10647,6,968,0.0
10648,6,969,0.0
10649,6,970,0.0
10650,6,971,0.0
10651,6,972,0.0
10652,6,973,0.0
10653,6,974,0.0
10654,6,975,0.0
10655,6,976,0.0
10656,6,977,0.0
10657,6,978,0.0
10658,6,979,0.0
10659,6,980,3.0
10660,6,981,0.0
10661,6,982,3.0
10662,6,983,0.0
10663,6,984,0.0
10664,6,985,0.0
10665,6,986,0.0
10666,6,987,4.0
10667,6,988,0.0
10668,6,989,0.0
10669,6,990,0.0
10670,6,991,0.0
10671,6,992,4.0
10672,6,993,0.0
10673,6,994,0.0
10674,6,995,0.0
10675,6,996,0.0
10676,6,997,4.0
10677,6,998,0.0
10678,6,999,0.0
10679,6,1000,2.0
10680,6,1001,0.0
10681,6,1002,0.0
10682,6,1003,0.0
10683,6,1004,0.0
10684,6,1005,4.0
10685,6,1006,0.0
10686,6,1007,4.0
10687,6,1008,0.0
10688,6,1009,0.0
10689,6,1010,0.0
10690,6,1011,0.0
10691,6,1012,0.0
10692,6,1013,0.0
10693,6,1014,0.0
10694,6,1015,0.0
10695,6,1016,0.0
10696,6,1017,0.0
10697,6,1018,0.0
10698,6,1019,0.0
10699,6,1020,0.0
10700,6,1021,0.0
10701,6,1022,0.0
10702,6,1023,0.0
10703,6,1024,0.0
10704,6,1025,0.0
10705,6,1026,0.0
10706,6,1027,0.0
10707,6,1028,0.0
10708,6,1029,0.0
10709,6,1030,0.0
10710,6,1031,0.0
10711,6,1032,0.0
10712,6,1033,0.0
10713,6,1034,0.0
10714,6,1035,0.0
10715,6,1036,0.0
10716,6,1037,0.0
10717,6,1038,0.0
10718,6,1039,0.0
10719,6,1040,0.0
10720,6,1041,0.0
10721,6,1042,0.0
10722,6,1043,3.0
10723,6,1044,0.0
10724,6,1045,0.0
10725,6,1046,0.0
10726,6,1047,0.0
10727,6,1048,0.0
10728,6,1049,0.0
10729,6,1050,5.0
10730,6,1051,0.0
10731,6,1052,0.0
10732,6,1053,0.0
10733,6,1054,0.0
10734,6,1055,0.0
10735,6,1056,0.0
10736,6,1057,0.0
10737,6,1058,0.0
10738,6,1059,0.0
10739,6,1060,0.0
10740,6,1061,0.0
10741,6,1062,4.0
10742,6,1063,0.0
10743,6,1064,0.0
10744,6,1065,4.0
10745,6,1066,0.0
10746,6,1067,0.0
10747,6,1068,0.0
10748,6,1069,0.0
10749,6,1070,0.0
10750,6,1071,0.0
10751,6,1072,0.0
10752,6,1073,0.0
10753,6,1074,3.0
